ESTADO DE GOIÁS,,,,,
SECRETARIA DE SEGURANÇA PÚBLICA E JUSTIÇA,,,,,
POLÍCIA MILITAR DO ESTADO DE GOIÁS,,,,,
3º COMANDO REGIONAL DE POLÍCIA MILITAR,,,,,
31ª COMPANHIA INDEPENDENTE DE POLÍCIA MILITAR - CPE,,,,,
,,,,,
TERMO DE RESPONSABILIDADE DE MATERIAL BÉLICO NA CARGA DA 31ª CIPM/CPE,,,,,
"                       Na qualidade de Comandante da 31ª CIPM, assumo a responsabilidade de usar e fazer usar com correção os bens, que estão lotados na carga desta UPM, os quais recebi nas formas previstas no Art. 108 combinado com Art. 136 parágrafo 1º, do Decreto 98.820 de 12 de Janeiro de 1990 (RAE), respondendo administrativa, disciplinar e juridicamente pela guarda, proteção dos bens abaixo.",,,,,
TOMBAMENTO,ESTADO DE CONSERVAÇÃO,QTD.,ESPECIFICAÇÃO,VALOR,LOCALIZAÇÃO
2.965.475,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA092900B","2166,52",3º SGT PM 35324 VICTOR
2.965.664,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA093089B","2166,52",ALMOXARIFADO
2.965.667,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA093092B","2166,52",1º SGT PM 27207 AGUINALDO
2.965.677,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA093102B","2166,52",CB PM 37365 IANCA
2.965.707,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA093132B","2166,52",CB PM 37009 DOUGLAS
2.965.719,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA093144B","2166,52",3º SGT PM 36051 W LIMA
3.043.236,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA093156B","2166,52",ALMOXARIFADO
2.965.922,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA093347B","2166,52",CB PM 38380 T SANTOS
2.965.923,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA093348B","2166,52",CB PM 37885 MATEUS
2.965.935,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA093360B","2166,52",3º SGT PM 35378 BARBOSA
2.966.320,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA093745B","2662,52",CB PM 37259 GLAUBER
2.966.334,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA093759B","2166,52",CB PM 38500 WELLIS
3.041.871,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA096224B","2166,52",3º SGT PM 38038 ALBERNAZ
3.041.860,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA096265B","2166,52",CB PM 36412 BRUNO
3.040.732,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA102250B","2166,52",3º SGT PM 35884 CARVALHO
3.040.735,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA102262B","2166,52",CB PM 37528 JONATAS
3.040.741,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA102269B","2662,52",CB PM 37531 J FERREIRA
3.040.726,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA102270B","2166,52",ALMOXARIFADO
3.040.739,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA102281B","2166,52",CB PM 37340 NATHAN
3.040.746,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA102283B","2662,52",CB PM 36642 ARANTES
3.040.747,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA102284B","2166,52",3º SGT PM 37308 GUSTAVO
3.040.734,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA102286B","2166,52",3º SGT PM 37571 MORAIS
3.040.737,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA102287B","2166,52",CB PM 38320 FILHO
3.040.728,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA102289B","2166,52",3º SGT PM 37509 FELIPE
3.040.730,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA102290B","2166,52",CB PM 38311 REIS
3.040.725,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA102301B","2166,52",CB PM 36428 OTTO
3.040.748,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA102302B","2166,52",CB PM 37007 DONÁRIO
3.040.742,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA102303B","2166,52",3º SGT PM 36410 BRANDÃO
3.040.731,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA102308B","2166,52",3º SGT PM 35320 COELHO
3.040.738,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA102309B","2166,52",ALMOXARIFADO
3.040.426,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA102521B","2166,52",SD PM 39229 JÚLIO
3.040.706,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA102773B","2166,52",ALMOXARIFADO
3.039.964,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA102979B","2166,52",SUBTEN PM 28521 WILKER
3.038.916,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA103789B","2166,52",1º TEN PM 31519 DANISCLAY
3.038.308,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA103969B","2166,52",SUBTEN PM 31438 LUIS CARLOS
3.038.963,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA104230B","2166,52",MAJ PM 33633 GEORGE
3.039.591,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA104269B","2166,52",CB PM 38499 MALHEIROS
3.039.604,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA104303B","2166,52",CB PM 37596 ARAÚJO
3.037.973,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA104400B","2166,52",1º SGT PM 32576 LEONARDO
3.037.988,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA104449B","2166,52",2º SGT PM 33516 DE FREITAS
3.037.597,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA104584B","2166,52",2º SGT PM 35285 ROCHA
3.038.362,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA104933B","2166,52",3º SGT PM 34359 EDSON 
3.038.363,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA104936B","2166,52",SUBTEN PM 32594 GLEYDSON
3.038.365,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA104937B","2166,52",3º SGT PM 38130 QUEIROZ
3.038.366,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA104938B","2166,52",CB PM 37108 EVANDRO
3.038.364,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA104939B","2166,52",3º SGT PM 35821 J JUNIOR
3.038.367,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA104940B","2166,52",2º SGT PM 31648 DOS SANTOS
3.038.368,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA104941B","2166,52",2º SGT PM 34980 ELIAS
3.063.110,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA104947B","2166,52",2º SGT PM 32574 GEORGE
3.036.893,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA105052B","2166,52",SD PM 39151 BENJAMIM 
3.038.355,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA105346B","2166,52",SUBTEN PM 33490 COUTO
3.037.774,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA105624B","2166,52",1º SGT PM 32508 DIOGO
3.036.975,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA105647B","2166,52",SUBTEN PM 32786 EMÍLIO
3.036.971,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA105648B","2166,52",ALMOXARIFADO
3.036.961,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA105654B","2166,52",CB PM 37998 PEREIRA
3.036.962,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA105655B","2166,52",1º SGT PM 33751 FREIRE
3.036.972,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA105663B","2166,52",2º SGT PM 32573 GABRIELA
3.036.979,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA105730B","2166,52",2º SGT PM 33303 EDERSON
3.036.958,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA105731B","2166,52",ALMOXARIFADO
3.036.963,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA105732B","2166,52",2º SGT PM 34429 FREDERICO
3.036.488,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA105748B","2166,52",2º TEN PM 38802 ANDRADE
3.037.297,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA105991B","2166,52",3º SGT PM 37905 VALADÃO
3.036.633,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA106193B","2166,52",SD PM 39337 VINÍCIUS
3.036.957,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA106343B","2166,52",ALMOXARIFADO
3.036.978,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA106344B","2166,52",1º SGT PM 33770 SANTIAGO
3.036.970,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA106346B","2166,52",ALMOXARIFADO
3.036.965,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA106349B","2166,52",2º SGT PM 33041 TABATA
3.036.959,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA106350B","2166,52",2º SGT PM 35708 GABRIEL
3.036.960,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA106351B","2166,52",1º SGT PM 33344 PEIXOTO
3.036.973,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA106354B","2166,52",CB PM 37757 MOREIRA
3.036.968,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA106357B","2166,52",1º SGT PM 31309 URBANO
3.036.969,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA106358B","2166,52",3º SGT PM 35850 LUCAS
3.036.080,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA106877B","2166,52",2º SGT PM 33279 BARRETO
2.968.594,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA121301B","2166,52",2º SGT PM 33168 RAMOS JÚNIOR
2.969.035,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA121742B","2166,52",1º SGT PM 31958 SÉRGIO
2.969.504,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA122201B","2166,52",3º SGT PM 35621 CLIFF
2.969.530,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA122227B","2166,52",SUBTEN PM 30494 THALES
2.969.584,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA122284B","2166,52",ALMOXARIFADO
2.970.237,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA122933B","2166,52",CB PM 36917 DANILO
2.970.755,NOVO,1,"PISTOLA BERETTA APX FULL SIZE, CALIBRE 9MM Nº DE SÉRIE: AA123451B","2166,52",CB PM 38214 VILELA
3.192.690,NOVO,1,"SUBMETRALHADORA - SIG SAUER Mod. MPX (Cal/Niv. 19X9 MM) , Nº SÉRIE: 62H025000","0,00",RESERVA DE ARMAS
3.192.171,NOVO,1,"SUBMETRALHADORA - SIG SAUER Mod. MPX (Cal/Niv. 19X9 MM) , Nº SÉRIE: 62H025527","0,00",RESERVA DE ARMAS
3.192.479,NOVO,1,"SUBMETRALHADORA - SIG SAUER Mod. MPX (Cal/Niv. 19X9 MM) , Nº SÉRIE: 62H026073","0,00",RESERVA DE ARMAS
3.192.153,NOVO,1,"SUBMETRALHADORA - SIG SAUER Mod. MPX (Cal/Niv. 19X9 MM) , Nº SÉRIE: 62H026105","0,00",RESERVA DE ARMAS
3.191.577,NOVO,1,"SUBMETRALHADORA - SIG SAUER Mod. MPX (Cal/Niv. 19X9 MM) , Nº SÉRIE: 62H027315","0,00",RESERVA DE ARMAS
,,,,,
,,,"Base da 31ª CIPM/CPE, em Anápolis-GO, 05 de dezembro de 2025",,
,,,,,
,,,Danisclay Ferreira Barros - 1º Tenente PM,,
,,,Chefe do Almoxarifado,,
